,rules,support,confidence,lift
32,{education=7th-8th} => {income=small},0.0124073543261947,0.63455497382199,1.25375946729019
40,{native-country=Mexico} => {income=small},0.0124892510544204,0.64143007360673,1.26734335174352
65,{education=10th} => {income=small},0.0178330125711478,0.627069834413247,1.2389702610199
93,{relationship=Other-relative} => {income=small},0.0193276278612669,0.626826029216467,1.23848854850286
112,{marital-status=Separated} => {income=small},0.0196347405921133,0.626797385620915,1.23843195422721
153,{education=11th} => {income=small},0.0228287129929159,0.615342163355408,1.21579862227366
174,{occupation=Handlers-cleaners} => {income=small},0.0262888497604521,0.61969111969112,1.22439132960978
234,{occupation=Other-service} => {income=small},0.064657466934196,0.64147877310583,1.26743957265514
242,{relationship=Unmarried} => {income=small},0.0660906596781459,0.629853658536585,1.24447056594838
262,{hours-per-week=Part-time} => {income=small},0.0754268866958765,0.623033992897007,1.23099620878138
298,{relationship=Own-child} => {income=small},0.102391384464191,0.659675504550851,1.30339283953368
320,{age=Young} => {income=small},0.12892592440932,0.654097849797445,1.29237245873005
360,{marital-status=Never-married} => {income=small},0.208672863519102,0.632375752311224,1.24945374168223
51210,{education=Some-college,sex=Female,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0132058474263953,0.645,1.27439684466019
51212,{education=Some-college,sex=Female,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0137381761598624,0.65082444228904,1.285904830513
51214,{education=Some-college,sex=Female,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0139019696163138,0.648519579751671,1.28135086222618
51241,{workclass=Private,education=Some-college,race=White,hours-per-week=Part-time} => {income=small},0.0142090823471602,0.660952380952381,1.30591570349823
51244,{workclass=Private,education=Some-college,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0152327914499816,0.663693131132917,1.31133090254021
51247,{workclass=Private,education=Some-college,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0159084394578437,0.672145328719723,1.32803083112171
51250,{workclass=Private,education=Some-college,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0160108103681258,0.666098807495741,1.31608405969688
51253,{education=Some-college,race=White,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0198804307767905,0.638815789473684,1.26217802546415
51256,{education=Some-college,race=White,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0201875435076369,0.644023514043109,1.27246749485815
51259,{education=Some-college,race=White,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0203718111461447,0.640695428203477,1.2658918326988
51262,{education=Some-college,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0217640555259817,0.649755501222494,1.28379280706752
51265,{education=Some-college,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0219278489824332,0.646739130434783,1.27783303433235
51268,{education=Some-college,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0227877646288031,0.652021089630931,1.28826917717451
51324,{relationship=Not-in-family,sex=Female,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0100937717538184,0.643603133159269,1.27163690249858
51327,{relationship=Not-in-family,sex=Female,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0105851521231727,0.653603034134008,1.29139479745846
51330,{relationship=Not-in-family,sex=Female,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0107898939437369,0.651421508034611,1.2870845184234
51355,{workclass=Private,relationship=Not-in-family,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0100118750255927,0.66530612244898,1.31451786539859
51358,{workclass=Private,relationship=Not-in-family,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0101756684820441,0.664438502673797,1.31280361438485
51361,{relationship=Not-in-family,race=White,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0134924859751853,0.634874759152216,1.25439130204339
51364,{relationship=Not-in-family,race=White,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0140657630727652,0.639069767441861,1.26267983743509
51367,{relationship=Not-in-family,race=White,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0144138241677245,0.63768115942029,1.25993621312321
51370,{relationship=Not-in-family,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0145366692600631,0.641373080397471,1.26723074404423
51373,{relationship=Not-in-family,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0148437819909095,0.639894086496028,1.26430853449187
51376,{relationship=Not-in-family,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0159289136399001,0.644573322286661,1.27355381096784
51424,{education=HS-grad,sex=Female,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0101142459358749,0.626903553299492,1.23864172128858
51426,{education=HS-grad,sex=Female,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0102780393923263,0.6275,1.23982018608414
51449,{workclass=Private,education=HS-grad,race=White,hours-per-week=Part-time} => {income=small},0.0102575652102698,0.65748031496063,1.29905556404964
51452,{workclass=Private,education=HS-grad,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0114245935874862,0.656470588235294,1.29706053683609
51455,{workclass=Private,education=HS-grad,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0119159739568404,0.661363636363636,1.30672826566637
51458,{workclass=Private,education=HS-grad,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0121002415953483,0.661073825503356,1.30615565474251
51461,{education=HS-grad,race=White,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0153556365423201,0.636672325976231,1.25794295086291
51464,{education=HS-grad,race=White,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0151713689038123,0.636051502145923,1.2567163215134
51467,{education=HS-grad,race=White,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0158060685475615,0.63801652892562,1.26059883923079
51470,{education=HS-grad,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0168912001965521,0.637557959814529,1.25969279422578
51473,{education=HS-grad,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0175258998403014,0.640718562874252,1.26593754239095
51476,{education=HS-grad,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0177715900249785,0.641537324464154,1.26755525895947
51520,{workclass=Private,marital-status=Never-married,sex=Female,hours-per-week=Part-time} => {income=small},0.0182424962122763,0.662453531598513,1.30888169054752
51523,{marital-status=Never-married,race=White,sex=Female,hours-per-week=Part-time} => {income=small},0.0202080176896933,0.644255874673629,1.27292659509747
51525,{marital-status=Never-married,sex=Female,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0224601777159003,0.652199762187872,1.28862220003155
51528,{marital-status=Never-married,sex=Female,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0235453093648909,0.656018254420993,1.29616681158698
51531,{marital-status=Never-married,sex=Female,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0234634126366652,0.65373645179692,1.29165840528581
51557,{workclass=Private,marital-status=Never-married,sex=Male,hours-per-week=Part-time} => {income=small},0.0151713689038123,0.695121951219512,1.3734282500592
51560,{marital-status=Never-married,race=White,sex=Male,hours-per-week=Part-time} => {income=small},0.0169730969247779,0.680065627563577,1.3436798293471
51562,{marital-status=Never-married,sex=Male,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0182834445763892,0.678056188306758,1.33970956105496
51564,{marital-status=Never-married,sex=Male,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0196347405921133,0.673455056179775,1.33061860250536
51566,{marital-status=Never-married,sex=Male,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0196961631382826,0.672727272727273,1.32918064136511
51569,{workclass=Private,marital-status=Never-married,race=White,hours-per-week=Part-time} => {income=small},0.0285205356046026,0.672946859903382,1.32961450369745
51573,{workclass=Private,marital-status=Never-married,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0308750665410917,0.676233183856502,1.33610765234301
51577,{workclass=Private,marital-status=Never-married,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0326767945620572,0.678860059549128,1.34129785713991
51581,{workclass=Private,marital-status=Never-married,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0326358461979444,0.675423728813559,1.3345083237343
51585,{marital-status=Never-married,race=White,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0351541705908849,0.660384615384615,1.30479390714464
51588,{marital-status=Never-married,race=White,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0363211989681012,0.660953800298063,1.30591850785429
51591,{marital-status=Never-married,race=White,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0363211989681012,0.659234485321442,1.30252146974393
51594,{marital-status=Never-married,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0397813357356374,0.664046479835954,1.31202905210953
51598,{marital-status=Never-married,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0397403873715245,0.662457337883959,1.30888921104079
51601,{marital-status=Never-married,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0421563408541829,0.662910495814553,1.30978456458634
51682,{workclass=Private,race=White,sex=Female,hours-per-week=Part-time} => {income=small},0.023647680275173,0.62874251497006,1.24227515842102
51685,{workclass=Private,sex=Female,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0257155726628721,0.635949367088608,1.25651452214166
51688,{workclass=Private,sex=Female,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0273125588632734,0.646944713870029,1.2782392279466
51691,{workclass=Private,sex=Female,capital-loss=none,hours-per-week=Part-time} => {income=small},0.027435403955612,0.643302928468555,1.27104375535037
51697,{race=White,sex=Female,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0327996396543958,0.618055555555556,1.22115976717008
51700,{race=White,sex=Female,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0330453298390729,0.61322188449848,1.21160935609526
51703,{sex=Female,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0356046025961263,0.623744619799139,1.23240027185395
51706,{sex=Female,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0359321895090291,0.620579915134371,1.22614741970036
51709,{sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0380819786249539,0.630936227951153,1.24660951640737
51906,{age=Middle-aged,race=White,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0125506736005897,0.610557768924303,1.20634557240294
51909,{age=Middle-aged,race=White,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0126939928749846,0.612648221343874,1.21047590723614
51912,{age=Middle-aged,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.013144424880226,0.616122840690979,1.21734109162738
51915,{age=Middle-aged,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0133286925187339,0.617647058823529,1.22035265562536
51918,{age=Middle-aged,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0150485238114737,0.626598465473146,1.23803892599674
51951,{workclass=Private,race=White,sex=Male,hours-per-week=Part-time} => {income=small},0.0184267638507842,0.662739322533137,1.30944635886584
51954,{workclass=Private,sex=Male,hours-per-week=Part-time,native-country=United-States} => {income=small},0.019184308586872,0.659394792399719,1.30283820592181
51957,{workclass=Private,sex=Male,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0205151304205397,0.66711051930759,1.31808300906235
51960,{workclass=Private,sex=Male,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0208836656975554,0.65848934796643,1.30104922060584
51963,{race=White,sex=Male,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0283157937840383,0.628636363636364,1.24206542365402
51966,{race=White,sex=Male,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0288685966995619,0.632286995515695,1.24927837520136
51969,{race=White,sex=Male,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0296670897997625,0.627816291161179,1.24044511702647
51972,{sex=Male,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0302608410793989,0.634879725085911,1.25440111378018
51975,{sex=Male,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0309774374513738,0.630679449770738,1.24610217175171
51978,{sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0325948978338315,0.635275339185954,1.2551827717039
51982,{workclass=Private,race=White,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0389623684533803,0.641172506738544,1.26683444879142
51986,{workclass=Private,race=White,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0406617255640637,0.650720838794233,1.28570012978916
51990,{workclass=Private,race=White,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0410916833872487,0.644715708319949,1.27383513858264
51994,{workclass=Private,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0434052659596249,0.652107043986466,1.28843900656905
51998,{workclass=Private,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0438352237828099,0.647218863361548,1.27878089499615
52002,{workclass=Private,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0467016092707096,0.656970046082949,1.29804737017732
52006,{race=White,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0574096064862209,0.624220837043633,1.23334118620085
